--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome B:
 solution        consistency coverage complexity inus
 e <-> B                   1        1          1 TRUE
 C*f <-> B                 1        1          2 TRUE
 d*f <-> B                 1        1          2 TRUE
 A*C + a*f <-> B           1        1          4 TRUE
 A*d + a*f <-> B           1        1          4 TRUE

Outcome C:
 solution    consistency coverage complexity inus
 d <-> C               1        1          1 TRUE
 a + B <-> C           1        1          2 TRUE
 a + e <-> C           1        1          2 TRUE
 B + F <-> C           1        1          2 TRUE
 e + F <-> C           1        1          2 TRUE

Outcome D:
 solution  consistency coverage complexity inus
 c <-> D             1        1          1 TRUE
 A*b <-> D           1        1          2 TRUE
 A*E <-> D           1        1          2 TRUE
 b*f <-> D           1        1          2 TRUE
 E*f <-> D           1        1          2 TRUE

Outcome E:
 solution    consistency coverage complexity inus
 b <-> E               1        1          1 TRUE
 c + F <-> E           1        1          2 TRUE
 D + F <-> E           1        1          2 TRUE

Outcome F:
 solution  consistency coverage complexity inus
 a*b <-> F           1        1          2 TRUE
 a*E <-> F           1        1          2 TRUE
 b*C <-> F           1        1          2 TRUE
 b*d <-> F           1        1          2 TRUE
 C*E <-> F           1        1          2 TRUE
 d*E <-> F           1        1          2 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                            consistency
 D,E,F   (c <-> D)*(b <-> E)*(a*b <-> F)                               1
 C,E,F   (d <-> C)*(b <-> E)*(a*b <-> F)                               1
 B,D,F   (e <-> B)*(c <-> D)*(a*b <-> F)                               1
 B,C,F   (e <-> B)*(d <-> C)*(a*b <-> F)                               1
 D,E,F   (c <-> D)*(b <-> E)*(a*E <-> F)                               1
 C,E,F   (d <-> C)*(b <-> E)*(a*E <-> F)                               1
 B,D,F   (e <-> B)*(c <-> D)*(a*E <-> F)                               1
 B,C,F   (e <-> B)*(d <-> C)*(a*E <-> F)                               1
 D,E,F   (c <-> D)*(b <-> E)*(b*C <-> F)                               1
 C,E,F   (d <-> C)*(b <-> E)*(b*C <-> F)                               1
 B,D,F   (e <-> B)*(c <-> D)*(b*C <-> F)                               1
 B,C,F   (e <-> B)*(d <-> C)*(b*C <-> F)                               1
 D,E,F   (c <-> D)*(b <-> E)*(b*d <-> F)                               1
 C,E,F   (d <-> C)*(b <-> E)*(b*d <-> F)                               1
 B,D,F   (e <-> B)*(c <-> D)*(b*d <-> F)                               1
 B,C,F   (e <-> B)*(d <-> C)*(b*d <-> F)                               1
 D,E,F   (c <-> D)*(b <-> E)*(C*E <-> F)                               1
 C,E,F   (d <-> C)*(b <-> E)*(C*E <-> F)                               1
 B,D,F   (e <-> B)*(c <-> D)*(C*E <-> F)                               1
 B,C,F   (e <-> B)*(d <-> C)*(C*E <-> F)                               1
 D,E,F   (c <-> D)*(b <-> E)*(d*E <-> F)                               1
 C,E,F   (d <-> C)*(b <-> E)*(d*E <-> F)                               1
 B,D,F   (e <-> B)*(c <-> D)*(d*E <-> F)                               1
 B,C,F   (e <-> B)*(d <-> C)*(d*E <-> F)                               1
 C,D,E,F (a + B <-> C)*(A*b <-> D)*(D + F <-> E)*(b*C <-> F)           1
 C,D,E,F (a + B <-> C)*(A*b <-> D)*(D + F <-> E)*(b*d <-> F)           1
 C,D,E,F (a + B <-> C)*(A*E <-> D)*(c + F <-> E)*(a*b <-> F)           1
 C,D,E,F (a + B <-> C)*(A*E <-> D)*(c + F <-> E)*(b*C <-> F)           1
 C,D,E,F (a + B <-> C)*(b*f <-> D)*(c + F <-> E)*(a*b <-> F)           1
 C,D,E,F (a + B <-> C)*(b*f <-> D)*(c + F <-> E)*(b*C <-> F)           1
 C,D,E,F (a + B <-> C)*(b*f <-> D)*(D + F <-> E)*(a*b <-> F)           1
 C,D,E,F (a + B <-> C)*(b*f <-> D)*(D + F <-> E)*(b*C <-> F)           1
 C,D,E,F (a + B <-> C)*(E*f <-> D)*(c + F <-> E)*(a*b <-> F)           1
 C,D,E,F (a + B <-> C)*(E*f <-> D)*(c + F <-> E)*(b*C <-> F)           1
 C,D,E,F (a + e <-> C)*(A*b <-> D)*(D + F <-> E)*(a*b <-> F)           1
 C,D,E,F (a + e <-> C)*(A*b <-> D)*(D + F <-> E)*(b*d <-> F)           1
 C,D,E,F (a + e <-> C)*(b*f <-> D)*(D + F <-> E)*(a*b <-> F)           1
 C,D,E,F (B + F <-> C)*(A*b <-> D)*(c + F <-> E)*(a*b <-> F)           1
 C,D,E,F (B + F <-> C)*(A*b <-> D)*(c + F <-> E)*(b*d <-> F)           1
 C,D,E,F (B + F <-> C)*(A*b <-> D)*(D + F <-> E)*(a*b <-> F)           1
 C,D,E,F (B + F <-> C)*(A*b <-> D)*(D + F <-> E)*(b*d <-> F)           1
 C,D,E,F (B + F <-> C)*(A*E <-> D)*(c + F <-> E)*(a*b <-> F)           1
 C,D,E,F (B + F <-> C)*(b*f <-> D)*(c + F <-> E)*(a*b <-> F)           1
 C,D,E,F (B + F <-> C)*(b*f <-> D)*(D + F <-> E)*(a*b <-> F)           1
 C,D,E,F (B + F <-> C)*(E*f <-> D)*(c + F <-> E)*(a*b <-> F)           1
 C,D,E,F (e + F <-> C)*(A*b <-> D)*(D + F <-> E)*(a*b <-> F)           1
 C,D,E,F (e + F <-> C)*(A*b <-> D)*(D + F <-> E)*(b*d <-> F)           1
 C,D,E,F (e + F <-> C)*(b*f <-> D)*(D + F <-> E)*(a*b <-> F)           1
 B,C,D,F (C*f <-> B)*(a + e <-> C)*(A*b <-> D)*(a*E <-> F)             1
 B,C,D,F (C*f <-> B)*(a + e <-> C)*(A*b <-> D)*(C*E <-> F)             1
 B,C,D,F (C*f <-> B)*(a + e <-> C)*(A*E <-> D)*(a*E <-> F)             1
 B,C,D,F (C*f <-> B)*(a + e <-> C)*(A*E <-> D)*(C*E <-> F)             1
 B,C,D,F (C*f <-> B)*(a + e <-> C)*(A*E <-> D)*(d*E <-> F)             1
 B,C,D,F (C*f <-> B)*(a + e <-> C)*(b*f <-> D)*(a*E <-> F)             1
 B,C,D,F (C*f <-> B)*(a + e <-> C)*(b*f <-> D)*(C*E <-> F)             1
 B,C,D,F (C*f <-> B)*(a + e <-> C)*(E*f <-> D)*(a*E <-> F)             1
 B,C,D,F (C*f <-> B)*(a + e <-> C)*(E*f <-> D)*(C*E <-> F)             1
 B,C,D,F (C*f <-> B)*(e + F <-> C)*(A*b <-> D)*(a*E <-> F)             1
 B,C,D,F (C*f <-> B)*(e + F <-> C)*(A*E <-> D)*(a*E <-> F)             1
 B,C,D,F (C*f <-> B)*(e + F <-> C)*(A*E <-> D)*(d*E <-> F)             1
 B,C,D,F (C*f <-> B)*(e + F <-> C)*(b*f <-> D)*(a*E <-> F)             1
 B,C,D,F (C*f <-> B)*(e + F <-> C)*(E*f <-> D)*(a*E <-> F)             1
 B,C,D,F (d*f <-> B)*(a + B <-> C)*(A*E <-> D)*(a*E <-> F)             1
 B,C,D,F (d*f <-> B)*(a + B <-> C)*(A*E <-> D)*(d*E <-> F)             1
 B,C,D,F (d*f <-> B)*(a + B <-> C)*(E*f <-> D)*(a*E <-> F)             1
 B,C,D,F (d*f <-> B)*(a + e <-> C)*(A*E <-> D)*(a*E <-> F)             1
 B,C,D,F (d*f <-> B)*(a + e <-> C)*(A*E <-> D)*(C*E <-> F)             1
 B,C,D,F (d*f <-> B)*(a + e <-> C)*(A*E <-> D)*(d*E <-> F)             1
 B,C,D,F (d*f <-> B)*(a + e <-> C)*(E*f <-> D)*(a*E <-> F)             1
 B,C,D,F (d*f <-> B)*(a + e <-> C)*(E*f <-> D)*(C*E <-> F)             1
 B,C,D,F (d*f <-> B)*(B + F <-> C)*(A*E <-> D)*(a*E <-> F)             1
 B,C,D,F (d*f <-> B)*(B + F <-> C)*(A*E <-> D)*(d*E <-> F)             1
 B,C,D,F (d*f <-> B)*(B + F <-> C)*(E*f <-> D)*(a*E <-> F)             1
 B,C,D,F (d*f <-> B)*(e + F <-> C)*(A*E <-> D)*(a*E <-> F)             1
 B,C,D,F (d*f <-> B)*(e + F <-> C)*(A*E <-> D)*(d*E <-> F)             1
 B,C,D,F (d*f <-> B)*(e + F <-> C)*(E*f <-> D)*(a*E <-> F)             1
 coverage complexity inus cyclic
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
