--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome B:
 solution    consistency coverage complexity inus
 d <-> B               1        1          1 TRUE
 c + E <-> B           1        1          2 TRUE
 c + f <-> B           1        1          2 TRUE

Outcome C:
 solution    consistency coverage complexity inus
 A + b <-> C           1        1          2 TRUE
 A + D <-> C           1        1          2 TRUE
 b + E <-> C           1        1          2 TRUE
 b + f <-> C           1        1          2 TRUE
 D + E <-> C           1        1          2 TRUE
 D + f <-> C           1        1          2 TRUE

Outcome D:
 solution        consistency coverage complexity inus
 b <-> D                   1        1          1 TRUE
 C*e <-> D                 1        1          2 TRUE
 C*F <-> D                 1        1          2 TRUE
 a*C + A*e <-> D           1        1          4 TRUE
 a*C + A*F <-> D           1        1          4 TRUE

Outcome E:
 solution  consistency coverage complexity inus
 f <-> E             1        1          1 TRUE
 A*B <-> E           1        1          2 TRUE
 A*d <-> E           1        1          2 TRUE
 B*C <-> E           1        1          2 TRUE
 C*d <-> E           1        1          2 TRUE

Outcome F:
 solution    consistency coverage complexity inus
 e <-> F               1        1          1 TRUE
 a + b <-> F           1        1          2 TRUE
 a + D <-> F           1        1          2 TRUE
 b + c <-> F           1        1          2 TRUE
 c + D <-> F           1        1          2 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                              consistency
 C,D,F   (A + b <-> C)*(b <-> D)*(e <-> F)                               1
 C,D,E   (A + b <-> C)*(b <-> D)*(f <-> E)                               1
 B,C,F   (d <-> B)*(A + b <-> C)*(e <-> F)                               1
 B,C,E   (d <-> B)*(A + b <-> C)*(f <-> E)                               1
 C,D,F   (A + D <-> C)*(b <-> D)*(e <-> F)                               1
 C,D,E   (A + D <-> C)*(b <-> D)*(f <-> E)                               1
 B,C,F   (d <-> B)*(A + D <-> C)*(e <-> F)                               1
 B,C,E   (d <-> B)*(A + D <-> C)*(f <-> E)                               1
 C,D,F   (b + E <-> C)*(b <-> D)*(e <-> F)                               1
 C,D,E   (b + E <-> C)*(b <-> D)*(f <-> E)                               1
 B,C,F   (d <-> B)*(b + E <-> C)*(e <-> F)                               1
 B,C,E   (d <-> B)*(b + E <-> C)*(f <-> E)                               1
 C,D,F   (b + f <-> C)*(b <-> D)*(e <-> F)                               1
 C,D,E   (b + f <-> C)*(b <-> D)*(f <-> E)                               1
 B,C,F   (d <-> B)*(b + f <-> C)*(e <-> F)                               1
 B,C,E   (d <-> B)*(b + f <-> C)*(f <-> E)                               1
 C,D,F   (D + E <-> C)*(b <-> D)*(e <-> F)                               1
 C,D,E   (D + E <-> C)*(b <-> D)*(f <-> E)                               1
 B,C,F   (d <-> B)*(D + E <-> C)*(e <-> F)                               1
 B,C,E   (d <-> B)*(D + E <-> C)*(f <-> E)                               1
 C,D,F   (D + f <-> C)*(b <-> D)*(e <-> F)                               1
 C,D,E   (D + f <-> C)*(b <-> D)*(f <-> E)                               1
 B,C,F   (d <-> B)*(D + f <-> C)*(e <-> F)                               1
 B,C,E   (d <-> B)*(D + f <-> C)*(f <-> E)                               1
 C,D,E,F (A + b <-> C)*(C*e <-> D)*(B*C <-> E)*(a + b <-> F)             1
 C,D,E,F (A + b <-> C)*(C*e <-> D)*(B*C <-> E)*(a + D <-> F)             1
 C,D,E,F (A + b <-> C)*(C*e <-> D)*(B*C <-> E)*(b + c <-> F)             1
 C,D,E,F (A + b <-> C)*(C*e <-> D)*(B*C <-> E)*(c + D <-> F)             1
 C,D,E,F (A + b <-> C)*(C*F <-> D)*(A*B <-> E)*(a + b <-> F)             1
 C,D,E,F (A + b <-> C)*(C*F <-> D)*(A*B <-> E)*(b + c <-> F)             1
 C,D,E,F (A + b <-> C)*(C*F <-> D)*(A*d <-> E)*(a + b <-> F)             1
 C,D,E,F (A + b <-> C)*(C*F <-> D)*(A*d <-> E)*(b + c <-> F)             1
 C,D,E,F (A + b <-> C)*(C*F <-> D)*(B*C <-> E)*(a + b <-> F)             1
 C,D,E,F (A + b <-> C)*(C*F <-> D)*(B*C <-> E)*(b + c <-> F)             1
 C,D,E,F (A + b <-> C)*(C*F <-> D)*(C*d <-> E)*(a + b <-> F)             1
 C,D,E,F (A + b <-> C)*(C*F <-> D)*(C*d <-> E)*(b + c <-> F)             1
 C,D,E,F (b + E <-> C)*(C*e <-> D)*(A*B <-> E)*(a + b <-> F)             1
 C,D,E,F (b + E <-> C)*(C*e <-> D)*(A*B <-> E)*(a + D <-> F)             1
 C,D,E,F (b + E <-> C)*(C*e <-> D)*(A*B <-> E)*(b + c <-> F)             1
 C,D,E,F (b + E <-> C)*(C*e <-> D)*(A*B <-> E)*(c + D <-> F)             1
 C,D,E,F (b + E <-> C)*(C*F <-> D)*(A*B <-> E)*(a + b <-> F)             1
 C,D,E,F (b + E <-> C)*(C*F <-> D)*(A*B <-> E)*(b + c <-> F)             1
 C,D,E,F (b + f <-> C)*(C*e <-> D)*(A*B <-> E)*(a + b <-> F)             1
 C,D,E,F (b + f <-> C)*(C*e <-> D)*(B*C <-> E)*(a + b <-> F)             1
 C,D,E,F (b + f <-> C)*(C*F <-> D)*(A*B <-> E)*(a + b <-> F)             1
 C,D,E,F (b + f <-> C)*(C*F <-> D)*(A*d <-> E)*(a + b <-> F)             1
 C,D,E,F (b + f <-> C)*(C*F <-> D)*(B*C <-> E)*(a + b <-> F)             1
 C,D,E,F (b + f <-> C)*(C*F <-> D)*(C*d <-> E)*(a + b <-> F)             1
 B,C,E,F (c + E <-> B)*(A + D <-> C)*(A*d <-> E)*(a + b <-> F)           1
 B,C,E,F (c + E <-> B)*(A + D <-> C)*(A*d <-> E)*(a + D <-> F)           1
 B,C,E,F (c + E <-> B)*(A + D <-> C)*(A*d <-> E)*(b + c <-> F)           1
 B,C,E,F (c + E <-> B)*(A + D <-> C)*(A*d <-> E)*(c + D <-> F)           1
 B,C,E,F (c + E <-> B)*(A + D <-> C)*(C*d <-> E)*(a + b <-> F)           1
 B,C,E,F (c + E <-> B)*(A + D <-> C)*(C*d <-> E)*(a + D <-> F)           1
 B,C,E,F (c + E <-> B)*(A + D <-> C)*(C*d <-> E)*(b + c <-> F)           1
 B,C,E,F (c + E <-> B)*(A + D <-> C)*(C*d <-> E)*(c + D <-> F)           1
 B,C,E,F (c + E <-> B)*(D + E <-> C)*(A*d <-> E)*(a + b <-> F)           1
 B,C,E,F (c + E <-> B)*(D + E <-> C)*(A*d <-> E)*(a + D <-> F)           1
 B,C,E,F (c + E <-> B)*(D + E <-> C)*(A*d <-> E)*(b + c <-> F)           1
 B,C,E,F (c + E <-> B)*(D + E <-> C)*(A*d <-> E)*(c + D <-> F)           1
 B,C,E,F (c + E <-> B)*(D + f <-> C)*(A*d <-> E)*(a + D <-> F)           1
 B,C,E,F (c + E <-> B)*(D + f <-> C)*(C*d <-> E)*(a + D <-> F)           1
 B,C,E,F (c + f <-> B)*(A + D <-> C)*(A*B <-> E)*(a + D <-> F)           1
 B,C,E,F (c + f <-> B)*(A + D <-> C)*(A*B <-> E)*(c + D <-> F)           1
 B,C,E,F (c + f <-> B)*(A + D <-> C)*(A*d <-> E)*(a + D <-> F)           1
 B,C,E,F (c + f <-> B)*(A + D <-> C)*(A*d <-> E)*(c + D <-> F)           1
 B,C,E,F (c + f <-> B)*(A + D <-> C)*(B*C <-> E)*(a + D <-> F)           1
 B,C,E,F (c + f <-> B)*(A + D <-> C)*(B*C <-> E)*(c + D <-> F)           1
 B,C,E,F (c + f <-> B)*(A + D <-> C)*(C*d <-> E)*(a + D <-> F)           1
 B,C,E,F (c + f <-> B)*(A + D <-> C)*(C*d <-> E)*(c + D <-> F)           1
 B,C,E,F (c + f <-> B)*(D + E <-> C)*(A*d <-> E)*(a + D <-> F)           1
 B,C,E,F (c + f <-> B)*(D + E <-> C)*(A*d <-> E)*(c + D <-> F)           1
 B,C,E,F (c + f <-> B)*(D + f <-> C)*(A*B <-> E)*(a + D <-> F)           1
 B,C,E,F (c + f <-> B)*(D + f <-> C)*(A*d <-> E)*(a + D <-> F)           1
 B,C,E,F (c + f <-> B)*(D + f <-> C)*(B*C <-> E)*(a + D <-> F)           1
 B,C,E,F (c + f <-> B)*(D + f <-> C)*(C*d <-> E)*(a + D <-> F)           1
 coverage complexity inus cyclic
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
