--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome D:
 solution    consistency coverage complexity inus
 a + B <-> D           1        1          2 TRUE
 a + E <-> D           1        1          2 TRUE
 a + F <-> D           1        1          2 TRUE
 B + E <-> D           1        1          2 TRUE
 B + F <-> D           1        1          2 TRUE

Outcome E:
 solution              consistency coverage complexity inus
 F <-> E                         1        1          1 TRUE
 a*b + A*B + a*C <-> E           1        1          6 TRUE
 a*b + A*B + B*C <-> E           1        1          6 TRUE
 a*b + A*B + C*D <-> E           1        1          6 TRUE
 a*b + a*C + A*D <-> E           1        1          6 TRUE
 a*b + A*D + B*C <-> E           1        1          6 TRUE
 a*b + A*D + C*D <-> E           1        1          6 TRUE
 A*B + a*C + b*D <-> E           1        1          6 TRUE
 A*B + B*C + b*D <-> E           1        1          6 TRUE
 A*B + b*D + C*D <-> E           1        1          6 TRUE
 a*C + A*D + b*D <-> E           1        1          6 TRUE
 A*D + B*C + b*D <-> E           1        1          6 TRUE
 A*D + b*D + C*D <-> E           1        1          6 TRUE

Outcome F:
 solution              consistency coverage complexity inus
 E <-> F                         1        1          1 TRUE
 a*b + A*B + a*C <-> F           1        1          6 TRUE
 a*b + A*B + B*C <-> F           1        1          6 TRUE
 a*b + A*B + C*D <-> F           1        1          6 TRUE
 a*b + a*C + A*D <-> F           1        1          6 TRUE
 a*b + A*D + B*C <-> F           1        1          6 TRUE
 a*b + A*D + C*D <-> F           1        1          6 TRUE
 A*B + a*C + b*D <-> F           1        1          6 TRUE
 A*B + B*C + b*D <-> F           1        1          6 TRUE
 A*B + b*D + C*D <-> F           1        1          6 TRUE
 a*C + A*D + b*D <-> F           1        1          6 TRUE
 A*D + B*C + b*D <-> F           1        1          6 TRUE
 A*D + b*D + C*D <-> F           1        1          6 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                                     
 D,F     (a + B <-> D)*(E <-> F)                                      
 D,E     (a + B <-> D)*(F <-> E)                                      
 D,F     (a + E <-> D)*(E <-> F)                                      
 D,E     (a + E <-> D)*(F <-> E)                                      
 D,F     (a + F <-> D)*(E <-> F)                                      
 D,E     (a + F <-> D)*(F <-> E)                                      
 D,F     (B + E <-> D)*(E <-> F)                                      
 D,E     (B + E <-> D)*(F <-> E)                                      
 D,F     (B + F <-> D)*(E <-> F)                                      
 D,E     (B + F <-> D)*(F <-> E)                                      
 D,E,F   (a + F <-> D)*(A*B + b*D + C*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (a + F <-> D)*(A*B + b*D + C*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (a + F <-> D)*(a*C + A*D + b*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (a + F <-> D)*(a*C + A*D + b*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (a + F <-> D)*(A*D + B*C + b*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (a + F <-> D)*(A*D + B*C + b*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (a + F <-> D)*(A*D + b*D + C*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (a + F <-> D)*(A*D + b*D + C*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(a*b + A*B + C*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(a*b + a*C + A*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(a*b + A*D + B*C <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(a*b + A*D + C*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(A*B + a*C + b*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(A*B + B*C + b*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(A*B + b*D + C*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(a*C + A*D + b*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(A*D + B*C + b*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + a*C <-> E)*(A*D + b*D + C*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(a*b + A*B + C*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(a*b + a*C + A*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(a*b + A*D + B*C <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(a*b + A*D + C*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(A*B + a*C + b*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(A*B + B*C + b*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(A*B + b*D + C*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(a*C + A*D + b*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(A*D + B*C + b*D <-> F)
 D,E,F   (B + E <-> D)*(a*b + A*B + B*C <-> E)*(A*D + b*D + C*D <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*B + a*C <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*B + a*C <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*B + B*C <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*B + B*C <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*B + C*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*B + C*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + a*C + A*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + a*C + A*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*D + B*C <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*D + B*C <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*D + C*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(a*b + A*D + C*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(A*B + a*C + b*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(A*B + a*C + b*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(A*B + B*C + b*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(A*B + B*C + b*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(A*B + b*D + C*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(A*B + b*D + C*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(a*C + A*D + b*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(a*C + A*D + b*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(A*D + B*C + b*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(A*D + B*C + b*D <-> E)*(a*b + A*B + B*C <-> F)
 D,E,F   (B + F <-> D)*(A*D + b*D + C*D <-> E)*(a*b + A*B + a*C <-> F)
 D,E,F   (B + F <-> D)*(A*D + b*D + C*D <-> E)*(a*b + A*B + B*C <-> F)
 consistency coverage complexity inus cyclic
           1        1          3 TRUE  FALSE
           1        1          3 TRUE  FALSE
           1        1          3 TRUE  FALSE
           1        1          3 TRUE  FALSE
           1        1          3 TRUE  FALSE
           1        1          3 TRUE  FALSE
           1        1          3 TRUE  FALSE
           1        1          3 TRUE  FALSE
           1        1          3 TRUE  FALSE
           1        1          3 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1          9 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
           1        1         14 TRUE  FALSE
