--- Coincidence Analysis (CNA) ---

Factors: A, B, C, D, E, F 

Atomic solution formulas:
-------------------------
Outcome B:
 solution        consistency coverage complexity inus
 d <-> B                   1        1          1 TRUE
 C*F <-> B                 1        1          2 TRUE
 e*F <-> B                 1        1          2 TRUE
 A*C + a*F <-> B           1        1          4 TRUE
 A*e + a*F <-> B           1        1          4 TRUE

Outcome C:
 solution    consistency coverage complexity inus
 e <-> C               1        1          1 TRUE
 a + B <-> C           1        1          2 TRUE
 a + d <-> C           1        1          2 TRUE
 B + f <-> C           1        1          2 TRUE
 d + f <-> C           1        1          2 TRUE

Outcome D:
 solution    consistency coverage complexity inus
 b <-> D               1        1          1 TRUE
 c + f <-> D           1        1          2 TRUE
 E + f <-> D           1        1          2 TRUE

Outcome E:
 solution  consistency coverage complexity inus
 c <-> E             1        1          1 TRUE
 A*b <-> E           1        1          2 TRUE
 A*D <-> E           1        1          2 TRUE
 b*F <-> E           1        1          2 TRUE
 D*F <-> E           1        1          2 TRUE

Outcome F:
 solution    consistency coverage complexity inus
 A + B <-> F           1        1          2 TRUE
 A + d <-> F           1        1          2 TRUE
 B + c <-> F           1        1          2 TRUE
 B + E <-> F           1        1          2 TRUE
 c + d <-> F           1        1          2 TRUE
 d + E <-> F           1        1          2 TRUE

Complex solution formulas:
--------------------------
 outcome solution                                              consistency
 D,E,F   (b <-> D)*(c <-> E)*(A + B <-> F)                               1
 C,D,F   (e <-> C)*(b <-> D)*(A + B <-> F)                               1
 B,E,F   (d <-> B)*(c <-> E)*(A + B <-> F)                               1
 B,C,F   (d <-> B)*(e <-> C)*(A + B <-> F)                               1
 D,E,F   (b <-> D)*(c <-> E)*(A + d <-> F)                               1
 C,D,F   (e <-> C)*(b <-> D)*(A + d <-> F)                               1
 B,E,F   (d <-> B)*(c <-> E)*(A + d <-> F)                               1
 B,C,F   (d <-> B)*(e <-> C)*(A + d <-> F)                               1
 D,E,F   (b <-> D)*(c <-> E)*(B + c <-> F)                               1
 C,D,F   (e <-> C)*(b <-> D)*(B + c <-> F)                               1
 B,E,F   (d <-> B)*(c <-> E)*(B + c <-> F)                               1
 B,C,F   (d <-> B)*(e <-> C)*(B + c <-> F)                               1
 D,E,F   (b <-> D)*(c <-> E)*(B + E <-> F)                               1
 C,D,F   (e <-> C)*(b <-> D)*(B + E <-> F)                               1
 B,E,F   (d <-> B)*(c <-> E)*(B + E <-> F)                               1
 B,C,F   (d <-> B)*(e <-> C)*(B + E <-> F)                               1
 D,E,F   (b <-> D)*(c <-> E)*(c + d <-> F)                               1
 C,D,F   (e <-> C)*(b <-> D)*(c + d <-> F)                               1
 B,E,F   (d <-> B)*(c <-> E)*(c + d <-> F)                               1
 B,C,F   (d <-> B)*(e <-> C)*(c + d <-> F)                               1
 D,E,F   (b <-> D)*(c <-> E)*(d + E <-> F)                               1
 C,D,F   (e <-> C)*(b <-> D)*(d + E <-> F)                               1
 B,E,F   (d <-> B)*(c <-> E)*(d + E <-> F)                               1
 B,C,F   (d <-> B)*(e <-> C)*(d + E <-> F)                               1
 C,D,E,F (a + B <-> C)*(c + f <-> D)*(A*D <-> E)*(B + c <-> F)           1
 C,D,E,F (a + B <-> C)*(c + f <-> D)*(b*F <-> E)*(A + B <-> F)           1
 C,D,E,F (a + B <-> C)*(c + f <-> D)*(b*F <-> E)*(B + c <-> F)           1
 C,D,E,F (a + B <-> C)*(c + f <-> D)*(D*F <-> E)*(A + B <-> F)           1
 C,D,E,F (a + B <-> C)*(c + f <-> D)*(D*F <-> E)*(B + c <-> F)           1
 C,D,E,F (a + B <-> C)*(E + f <-> D)*(A*b <-> E)*(A + B <-> F)           1
 C,D,E,F (a + B <-> C)*(E + f <-> D)*(A*b <-> E)*(B + c <-> F)           1
 C,D,E,F (a + B <-> C)*(E + f <-> D)*(A*b <-> E)*(B + E <-> F)           1
 C,D,E,F (a + B <-> C)*(E + f <-> D)*(b*F <-> E)*(A + B <-> F)           1
 C,D,E,F (a + B <-> C)*(E + f <-> D)*(b*F <-> E)*(B + c <-> F)           1
 C,D,E,F (a + d <-> C)*(E + f <-> D)*(A*b <-> E)*(A + B <-> F)           1
 C,D,E,F (a + d <-> C)*(E + f <-> D)*(A*b <-> E)*(B + E <-> F)           1
 C,D,E,F (a + d <-> C)*(E + f <-> D)*(b*F <-> E)*(A + B <-> F)           1
 C,D,E,F (B + f <-> C)*(c + f <-> D)*(A*b <-> E)*(A + B <-> F)           1
 C,D,E,F (B + f <-> C)*(c + f <-> D)*(A*b <-> E)*(B + E <-> F)           1
 C,D,E,F (B + f <-> C)*(c + f <-> D)*(A*D <-> E)*(A + B <-> F)           1
 C,D,E,F (B + f <-> C)*(c + f <-> D)*(b*F <-> E)*(A + B <-> F)           1
 C,D,E,F (B + f <-> C)*(c + f <-> D)*(D*F <-> E)*(A + B <-> F)           1
 C,D,E,F (B + f <-> C)*(E + f <-> D)*(A*b <-> E)*(A + B <-> F)           1
 C,D,E,F (B + f <-> C)*(E + f <-> D)*(A*b <-> E)*(B + E <-> F)           1
 C,D,E,F (B + f <-> C)*(E + f <-> D)*(b*F <-> E)*(A + B <-> F)           1
 C,D,E,F (d + f <-> C)*(E + f <-> D)*(A*b <-> E)*(A + B <-> F)           1
 C,D,E,F (d + f <-> C)*(E + f <-> D)*(A*b <-> E)*(B + E <-> F)           1
 C,D,E,F (d + f <-> C)*(E + f <-> D)*(b*F <-> E)*(A + B <-> F)           1
 B,C,E,F (C*F <-> B)*(a + d <-> C)*(A*b <-> E)*(A + d <-> F)             1
 B,C,E,F (C*F <-> B)*(a + d <-> C)*(A*b <-> E)*(c + d <-> F)             1
 B,C,E,F (C*F <-> B)*(a + d <-> C)*(A*D <-> E)*(A + d <-> F)             1
 B,C,E,F (C*F <-> B)*(a + d <-> C)*(A*D <-> E)*(c + d <-> F)             1
 B,C,E,F (C*F <-> B)*(a + d <-> C)*(A*D <-> E)*(d + E <-> F)             1
 B,C,E,F (C*F <-> B)*(a + d <-> C)*(b*F <-> E)*(A + d <-> F)             1
 B,C,E,F (C*F <-> B)*(a + d <-> C)*(b*F <-> E)*(c + d <-> F)             1
 B,C,E,F (C*F <-> B)*(a + d <-> C)*(D*F <-> E)*(A + d <-> F)             1
 B,C,E,F (C*F <-> B)*(a + d <-> C)*(D*F <-> E)*(c + d <-> F)             1
 B,C,E,F (C*F <-> B)*(d + f <-> C)*(A*b <-> E)*(A + d <-> F)             1
 B,C,E,F (C*F <-> B)*(d + f <-> C)*(A*D <-> E)*(A + d <-> F)             1
 B,C,E,F (C*F <-> B)*(d + f <-> C)*(A*D <-> E)*(d + E <-> F)             1
 B,C,E,F (C*F <-> B)*(d + f <-> C)*(b*F <-> E)*(A + d <-> F)             1
 B,C,E,F (C*F <-> B)*(d + f <-> C)*(D*F <-> E)*(A + d <-> F)             1
 B,C,E,F (e*F <-> B)*(a + B <-> C)*(A*D <-> E)*(A + d <-> F)             1
 B,C,E,F (e*F <-> B)*(a + B <-> C)*(A*D <-> E)*(d + E <-> F)             1
 B,C,E,F (e*F <-> B)*(a + B <-> C)*(D*F <-> E)*(A + d <-> F)             1
 B,C,E,F (e*F <-> B)*(a + d <-> C)*(A*D <-> E)*(A + d <-> F)             1
 B,C,E,F (e*F <-> B)*(a + d <-> C)*(A*D <-> E)*(c + d <-> F)             1
 B,C,E,F (e*F <-> B)*(a + d <-> C)*(A*D <-> E)*(d + E <-> F)             1
 B,C,E,F (e*F <-> B)*(a + d <-> C)*(D*F <-> E)*(A + d <-> F)             1
 B,C,E,F (e*F <-> B)*(a + d <-> C)*(D*F <-> E)*(c + d <-> F)             1
 B,C,E,F (e*F <-> B)*(B + f <-> C)*(A*D <-> E)*(A + d <-> F)             1
 B,C,E,F (e*F <-> B)*(B + f <-> C)*(A*D <-> E)*(d + E <-> F)             1
 B,C,E,F (e*F <-> B)*(B + f <-> C)*(D*F <-> E)*(A + d <-> F)             1
 B,C,E,F (e*F <-> B)*(d + f <-> C)*(A*D <-> E)*(A + d <-> F)             1
 B,C,E,F (e*F <-> B)*(d + f <-> C)*(A*D <-> E)*(d + E <-> F)             1
 B,C,E,F (e*F <-> B)*(d + f <-> C)*(D*F <-> E)*(A + d <-> F)             1
 coverage complexity inus cyclic
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          4 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          6 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          7 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
        1          8 TRUE  FALSE
